enter;3;24
get i32;2;1;4
get i32;3;0;70784
set i32;4;2;8
get i32;5;2;8
enter;0;23
exit;0;23
enter;55;38
set i32;1638;0;70768
get i32;1639;0;70768
get i32;1640;0;70768
get i32;1641;0;70768
load ptr;528;4;8;70768
load i32;528;1
set i32;1642;1;1
set i32;1643;2;2
get i32;1644;1;1
get i32;1645;0;70768
load ptr;529;4;12;70768
load i32;529;31
enter;7;26
get i32;38;0;31
enter;24;27
set i32;39;1;70752
get i32;40;0;31
load ptr;8;4;3424;0
load i32;8;4
set i32;41;2;4
get i32;42;0;31
get i32;43;0;31
set i32;44;3;48
set i32;45;4;6
set i32;46;0;0
get i32;71;3;48
load ptr;18;4;3432;0
load i32;18;0
set i32;72;7;0
get i32;73;0;0
load ptr;37;4;3428;0
load i32;37;0
set i32;153;9;0
load ptr;77;4;3432;0
load i32;77;0
set i32;382;0;0
get i32;383;3;48
load ptr;89;4;3436;0
load i32;89;65296
set i32;407;5;65296
get i32;408;3;48
load ptr;90;4;3448;0
load i32;90;131256
set i32;409;0;131256
get i32;410;3;48
set i32;411;4;131304
store ptr;91;4;4;131304
get i32;412;5;65296
get i32;413;3;48
set i32;414;6;65248
store i32;91;65249
store ptr;92;4;3436;0
get i32;415;6;65248
store i32;92;65248
store ptr;93;4;3448;0
get i32;416;4;131304
store i32;93;131304
get i32;417;0;131256
store ptr;94;4;4;131256
get i32;418;3;48
store i32;94;51
get i32;419;0;131256
set i32;420;0;131264
get i32;1205;1;70752
get i32;1206;0;131264
exit;23;27
exit;6;26
set i32;1646;3;131264
get i32;1647;2;2
enter;37;30
get i32;1536;0;2
get i32;1538;1;4
get i32;1539;0;2
set i32;1540;2;8
get i32;1541;1;4
get i32;1542;0;2
get i32;1548;2;8
enter;24;27
set i32;39;1;70752
get i32;40;0;8
load ptr;8;4;3424;0
load i32;8;4
set i32;41;2;4
get i32;42;0;8
get i32;43;0;8
set i32;44;3;16
set i32;45;4;2
set i32;46;0;1
get i32;47;0;1
get i32;48;4;2
set i32;49;3;2
set i32;50;5;16
load ptr;9;4;0;3488
load i32;9;131224
set i32;51;4;131224
set i32;52;0;131232
get i32;53;4;131224
load ptr;10;4;8;131224
load i32;10;3480
set i32;54;6;3480
get i32;55;5;16
set i32;56;5;3480
store ptr;11;4;3424;0
get i32;57;2;4
get i32;58;3;2
store i32;11;0
get i32;64;4;131224
store ptr;15;4;4;131224
get i32;65;3;2
set i32;66;6;16
store i32;15;19
get i32;67;4;131224
get i32;68;6;16
set i32;69;4;131240
store ptr;17;4;4;131240
get i32;70;4;131240
load ptr;16;4;4;131240
load i32;16;18
store i32;17;19
get i32;1205;1;70752
get i32;1206;0;131232
exit;23;27
set i32;1549;0;131232
get i32;1550;0;131232
load ptr;495;1;0;131228
load i32;495;19
get i32;1551;0;131232
get i32;1552;2;8
enter;199;65
get i32;4349;2;8
get i32;4350;0;131232
store ptr;1051;1;0;131232
get i32;4351;1;0
store i32;1051;0
get i32;4352;2;8
get i32;4353;0;131232
set i32;4354;3;131240
store ptr;1052;1;0;131239
get i32;4355;1;0
store i32;1052;0
get i32;4356;2;8
get i32;4357;0;131232
store ptr;1053;1;2;131232
get i32;4358;1;0
store i32;1053;0
get i32;4359;0;131232
store ptr;1054;1;1;131232
get i32;4360;1;0
store i32;1054;0
get i32;4361;3;131240
store ptr;1055;1;0;131237
get i32;4362;1;0
store i32;1055;0
get i32;4363;3;131240
store ptr;1056;1;0;131238
get i32;4364;1;0
store i32;1056;0
get i32;4365;2;8
get i32;4366;0;131232
store ptr;1057;1;3;131232
get i32;4367;1;0
store i32;1057;0
get i32;4368;3;131240
store ptr;1058;1;0;131236
get i32;4369;1;0
store i32;1058;0
get i32;4370;2;8
get i32;4425;0;131232
exit;198;65
get i32;1553;0;131232
exit;36;30
set i32;1648;1;131232
get i32;1649;1;131232
get i32;1650;3;131264
get i32;1651;0;70768
load ptr;530;4;8;70768
load i32;530;1
get i32;1652;1;131232
enter;5;25
set i32;32;2;70736
enter;145;47
get i32;3673;0;1042
enter;150;49
get i32;3694;0;1042
enter;188;63
get i32;4026;0;1042
set i32;4027;1;1042
get i32;4028;0;1042
get i32;4029;0;1042
load ptr;931;1;0;1042
load i32;931;72
get i32;4032;0;1042
set i32;4033;1;1043
loop;183
get i32;4034;1;1043
get i32;4035;1;1043
load ptr;932;1;0;1043
load i32;932;101
set i32;4036;2;101
get i32;4037;1;1043
set i32;4038;3;1044
set i32;4039;1;1044
get i32;4040;2;101
loop;183
get i32;4034;1;1044
get i32;4041;1;1044
set i32;4042;1;1040
loop;184
get i32;4043;1;1040
set i32;4044;1;1044
load ptr;933;4;0;1044
load i32;933;544173164
set i32;4045;2;544173164
get i32;4046;2;544173164
loop;184
get i32;4043;1;1044
set i32;4044;1;1048
load ptr;933;4;0;1048
load i32;933;1096967511
set i32;4045;2;1096967511
get i32;4046;2;1096967511
loop;184
get i32;4043;1;1048
set i32;4044;1;1052
load ptr;933;4;0;1052
load i32;933;1835365235
set i32;4045;2;1835365235
get i32;4046;2;1835365235
loop;184
get i32;4043;1;1052
set i32;4044;1;1056
load ptr;933;4;0;1056
load i32;933;561605730
set i32;4045;2;561605730
get i32;4046;2;561605730
loop;184
get i32;4043;1;1056
set i32;4044;1;1060
load ptr;933;4;0;1060
load i32;933;0
set i32;4045;2;0
get i32;4046;2;0
get i32;4047;2;0
get i32;4048;1;1060
get i32;4049;0;1042
exit;185;63
set i32;3695;2;18
get i32;3696;0;1042
get i32;3697;2;18
get i32;3698;1;5016
enter;172;58
get i32;3867;2;18
get i32;3868;1;1
set i32;3869;4;18
get i32;3870;3;5016
load ptr;895;4;16;5016
load i32;895;0
set i32;3871;5;0
set i32;3872;5;0
get i32;3873;3;5016
enter;148;48
get i32;3677;0;5016
store ptr;827;4;60;5016
get i32;3678;0;5016
load ptr;826;4;60;5016
load i32;826;0
set i32;3679;1;0
get i32;3680;1;0
store i32;827;-1
get i32;3681;0;5016
load ptr;828;4;0;5016
load i32;828;5
set i32;3682;1;5
get i32;3685;0;5016
store ptr;830;8;4;5016
store i64;830;0
get i32;3686;0;5016
store ptr;832;4;24;5016
get i32;3687;0;5016
load ptr;831;4;40;5016
load i32;831;3976
set i32;3688;1;3976
store i32;832;3976
get i32;3689;0;5016
store ptr;833;4;20;5016
get i32;3690;1;3976
store i32;833;3976
get i32;3691;0;5016
store ptr;835;4;16;5016
get i32;3692;1;3976
get i32;3693;0;5016
load ptr;834;4;44;5016
load i32;834;1024
store i32;835;5000
exit;147;48
get i32;3874;3;5016
load ptr;896;4;16;5016
load i32;896;5000
set i32;3875;5;5000
get i32;3876;5;5000
get i32;3877;3;5016
load ptr;897;4;20;5016
load i32;897;3976
set i32;3878;6;3976
get i32;3879;4;18
set i32;3885;7;0
get i32;3886;3;5016
load ptr;899;4;64;5016
load i32;899;10
get i32;3889;0;1042
get i32;3890;4;18
set i32;3891;8;1060
set i32;3892;7;0
set i32;3893;5;0
loop;169
get i32;3894;4;18
get i32;3895;5;0
get i32;3898;8;1060
get i32;3899;5;0
set i32;3900;9;1060
get i32;3901;5;0
set i32;3902;10;-1
set i32;3903;5;-1
get i32;3904;9;1060
load ptr;900;1;0;1059
load i32;900;33
loop;169
get i32;3894;4;18
get i32;3895;5;-1
get i32;3898;8;1060
get i32;3899;5;-1
set i32;3900;9;1059
get i32;3901;5;-1
set i32;3902;10;-2
set i32;3903;5;-2
get i32;3904;9;1059
load ptr;900;1;0;1058
load i32;900;121
loop;169
get i32;3894;4;18
get i32;3895;5;-2
get i32;3898;8;1060
get i32;3899;5;-2
set i32;3900;9;1058
get i32;3901;5;-2
set i32;3902;10;-3
set i32;3903;5;-3
get i32;3904;9;1058
load ptr;900;1;0;1057
load i32;900;108
loop;169
get i32;3894;4;18
get i32;3895;5;-3
get i32;3898;8;1060
get i32;3899;5;-3
set i32;3900;9;1057
get i32;3901;5;-3
set i32;3902;10;-4
set i32;3903;5;-4
get i32;3904;9;1057
load ptr;900;1;0;1056
load i32;900;98
loop;169
get i32;3894;4;18
get i32;3895;5;-4
get i32;3898;8;1060
get i32;3899;5;-4
set i32;3900;9;1056
get i32;3901;5;-4
set i32;3902;10;-5
set i32;3903;5;-5
get i32;3904;9;1056
load ptr;900;1;0;1055
load i32;900;109
loop;169
get i32;3894;4;18
get i32;3895;5;-5
get i32;3898;8;1060
get i32;3899;5;-5
set i32;3900;9;1055
get i32;3901;5;-5
set i32;3902;10;-6
set i32;3903;5;-6
get i32;3904;9;1055
load ptr;900;1;0;1054
load i32;900;101
loop;169
get i32;3894;4;18
get i32;3895;5;-6
get i32;3898;8;1060
get i32;3899;5;-6
set i32;3900;9;1054
get i32;3901;5;-6
set i32;3902;10;-7
set i32;3903;5;-7
get i32;3904;9;1054
load ptr;900;1;0;1053
load i32;900;115
loop;169
get i32;3894;4;18
get i32;3895;5;-7
get i32;3898;8;1060
get i32;3899;5;-7
set i32;3900;9;1053
get i32;3901;5;-7
set i32;3902;10;-8
set i32;3903;5;-8
get i32;3904;9;1053
load ptr;900;1;0;1052
load i32;900;115
loop;169
get i32;3894;4;18
get i32;3895;5;-8
get i32;3898;8;1060
get i32;3899;5;-8
set i32;3900;9;1052
get i32;3901;5;-8
set i32;3902;10;-9
set i32;3903;5;-9
get i32;3904;9;1052
load ptr;900;1;0;1051
load i32;900;65
loop;169
get i32;3894;4;18
get i32;3895;5;-9
get i32;3898;8;1060
get i32;3899;5;-9
set i32;3900;9;1051
get i32;3901;5;-9
set i32;3902;10;-10
set i32;3903;5;-10
get i32;3904;9;1051
load ptr;900;1;0;1050
load i32;900;98
loop;169
get i32;3894;4;18
get i32;3895;5;-10
get i32;3898;8;1060
get i32;3899;5;-10
set i32;3900;9;1050
get i32;3901;5;-10
set i32;3902;10;-11
set i32;3903;5;-11
get i32;3904;9;1050
load ptr;900;1;0;1049
load i32;900;101
loop;169
get i32;3894;4;18
get i32;3895;5;-11
get i32;3898;8;1060
get i32;3899;5;-11
set i32;3900;9;1049
get i32;3901;5;-11
set i32;3902;10;-12
set i32;3903;5;-12
get i32;3904;9;1049
load ptr;900;1;0;1048
load i32;900;87
loop;169
get i32;3894;4;18
get i32;3895;5;-12
get i32;3898;8;1060
get i32;3899;5;-12
set i32;3900;9;1048
get i32;3901;5;-12
set i32;3902;10;-13
set i32;3903;5;-13
get i32;3904;9;1048
load ptr;900;1;0;1047
load i32;900;32
loop;169
get i32;3894;4;18
get i32;3895;5;-13
get i32;3898;8;1060
get i32;3899;5;-13
set i32;3900;9;1047
get i32;3901;5;-13
set i32;3902;10;-14
set i32;3903;5;-14
get i32;3904;9;1047
load ptr;900;1;0;1046
load i32;900;111
loop;169
get i32;3894;4;18
get i32;3895;5;-14
get i32;3898;8;1060
get i32;3899;5;-14
set i32;3900;9;1046
get i32;3901;5;-14
set i32;3902;10;-15
set i32;3903;5;-15
get i32;3904;9;1046
load ptr;900;1;0;1045
load i32;900;108
loop;169
get i32;3894;4;18
get i32;3895;5;-15
get i32;3898;8;1060
get i32;3899;5;-15
set i32;3900;9;1045
get i32;3901;5;-15
set i32;3902;10;-16
set i32;3903;5;-16
get i32;3904;9;1045
load ptr;900;1;0;1044
load i32;900;108
loop;169
get i32;3894;4;18
get i32;3895;5;-16
get i32;3898;8;1060
get i32;3899;5;-16
set i32;3900;9;1044
get i32;3901;5;-16
set i32;3902;10;-17
set i32;3903;5;-17
get i32;3904;9;1044
load ptr;900;1;0;1043
load i32;900;101
loop;169
get i32;3894;4;18
get i32;3895;5;-17
get i32;3898;8;1060
get i32;3899;5;-17
set i32;3900;9;1043
get i32;3901;5;-17
set i32;3902;10;-18
set i32;3903;5;-18
get i32;3904;9;1043
load ptr;900;1;0;1042
load i32;900;72
loop;169
get i32;3894;4;18
get i32;3895;5;-18
get i32;3896;4;18
set i32;3897;5;18
get i32;3920;6;3976
get i32;3921;0;1042
get i32;3922;5;18
enter;196;64
get i32;4060;2;18
get i32;4061;1;1042
get i32;4062;0;3976
set i32;4063;3;3976
loop;189
get i32;4064;3;3976
store ptr;936;1;0;3976
get i32;4065;1;1042
load ptr;935;1;0;1042
load i32;935;72
store i32;936;72
get i32;4066;2;18
set i32;4067;4;17
get i32;4068;3;3976
set i32;4069;3;3977
get i32;4070;1;1042
set i32;4071;1;1043
get i32;4072;2;18
get i32;4073;4;17
set i32;4074;2;17
get i32;4075;1;1043
loop;189
get i32;4064;3;3977
store ptr;936;1;0;3977
get i32;4065;1;1043
load ptr;935;1;0;1043
load i32;935;101
store i32;936;101
get i32;4066;2;17
set i32;4067;4;16
get i32;4068;3;3977
set i32;4069;3;3978
get i32;4070;1;1043
set i32;4071;1;1044
get i32;4072;2;17
get i32;4073;4;16
set i32;4074;2;16
get i32;4075;1;1044
get i32;4080;3;3978
set i32;4081;2;2
get i32;4128;4;16
get i32;4267;4;16
get i32;4268;3;3978
store ptr;992;2;0;3978
get i32;4269;1;1044
load ptr;991;2;0;1044
load i32;991;27756
store i32;992;27756
get i32;4270;3;3978
store ptr;994;1;2;3978
get i32;4271;1;1044
load ptr;993;1;2;1044
load i32;993;111
store i32;994;111
get i32;4272;3;3978
store ptr;996;1;3;3978
get i32;4273;1;1044
load ptr;995;1;3;1044
load i32;995;32
store i32;996;32
get i32;4274;3;3978
store ptr;998;1;4;3978
get i32;4275;1;1044
load ptr;997;1;4;1044
load i32;997;87
store i32;998;87
get i32;4276;3;3978
store ptr;1000;1;5;3978
get i32;4277;1;1044
load ptr;999;1;5;1044
load i32;999;101
store i32;1000;101
get i32;4278;3;3978
store ptr;1002;1;6;3978
get i32;4279;1;1044
load ptr;1001;1;6;1044
load i32;1001;98
store i32;1002;98
get i32;4280;3;3978
store ptr;1004;1;7;3978
get i32;4281;1;1044
load ptr;1003;1;7;1044
load i32;1003;65
store i32;1004;65
get i32;4282;3;3978
store ptr;1006;1;8;3978
get i32;4283;1;1044
load ptr;1005;1;8;1044
load i32;1005;115
store i32;1006;115
get i32;4284;3;3978
store ptr;1008;1;9;3978
get i32;4285;1;1044
load ptr;1007;1;9;1044
load i32;1007;115
store i32;1008;115
get i32;4286;3;3978
store ptr;1010;1;10;3978
get i32;4287;1;1044
load ptr;1009;1;10;1044
load i32;1009;101
store i32;1010;101
get i32;4288;3;3978
store ptr;1012;1;11;3978
get i32;4289;1;1044
load ptr;1011;1;11;1044
load i32;1011;109
store i32;1012;109
get i32;4290;3;3978
store ptr;1014;1;12;3978
get i32;4291;1;1044
load ptr;1013;1;12;1044
load i32;1013;98
store i32;1014;98
get i32;4292;3;3978
store ptr;1016;1;13;3978
get i32;4293;1;1044
load ptr;1015;1;13;1044
load i32;1015;108
store i32;1016;108
get i32;4294;3;3978
store ptr;1018;1;14;3978
get i32;4295;1;1044
load ptr;1017;1;14;1044
load i32;1017;121
store i32;1018;121
get i32;4296;3;3978
store ptr;1020;1;15;3978
get i32;4297;1;1044
load ptr;1019;1;15;1044
load i32;1019;33
store i32;1020;33
get i32;4298;3;3978
set i32;4299;3;3994
get i32;4300;1;1044
set i32;4301;1;1060
get i32;4302;4;16
get i32;4323;4;16
get i32;4336;4;16
get i32;4345;4;16
get i32;4348;0;3976
exit;195;64
get i32;3923;3;5016
store ptr;904;4;20;5016
get i32;3924;3;5016
load ptr;903;4;20;5016
load i32;903;3976
get i32;3925;5;18
store i32;904;3994
get i32;3926;7;0
get i32;3927;5;18
set i32;3928;5;18
get i32;3929;5;18
get i32;3930;4;18
get i32;3931;2;18
get i32;3932;1;1
exit;170;58
exit;149;49
load ptr;821;4;5080;0
load i32;821;10
enter;154;51
set i32;3753;2;70720
get i32;3754;2;70720
store ptr;865;1;15;70720
get i32;3755;1;10
store i32;865;10
get i32;3756;0;5016
load ptr;866;4;16;5016
load i32;866;5000
set i32;3757;3;5000
get i32;3762;0;5016
load ptr;868;4;20;5016
load i32;868;3994
set i32;3763;4;3994
get i32;3764;3;5000
get i32;3765;0;5016
load ptr;869;4;64;5016
load i32;869;10
get i32;3766;1;10
set i32;3767;3;10
set i32;3772;3;-1
get i32;3773;0;5016
get i32;3774;2;70720
get i32;3775;0;5016
load ptr;872;4;32;5016
load i32;872;2
enter;164;56
get i32;3804;0;5016
store ptr;881;4;32;5016
store i32;881;4
get i32;3805;0;5016
load ptr;882;1;0;5016
load i32;882;5
get i32;3806;0;5016
load ptr;883;4;56;5016
load i32;883;1
enter;162;55
set i32;3792;1;70688
get i32;3793;0;1
get i32;3794;1;70688
set i32;3795;0;0
set i32;3796;0;59
get i32;3797;1;70688
load ptr;878;1;8;70688
load i32;878;2
get i32;3798;1;70688
load ptr;879;1;16;70688
load i32;879;74
set i32;3799;2;1
get i32;3802;1;70688
get i32;3803;2;1
exit;161;55
get i32;3808;0;5016
get i32;3809;1;70735
get i32;3810;2;1
enter;177;60
set i32;3949;3;70704
get i32;3950;3;70704
store ptr;908;4;12;70704
get i32;3951;2;1
store i32;908;1
get i32;3952;3;70704
store ptr;909;4;8;70704
get i32;3953;1;70735
store i32;909;70735
get i32;3954;3;70704
store ptr;911;4;0;70704
get i32;3955;0;5016
load ptr;910;4;24;5016
load i32;910;3976
set i32;3956;1;3976
store i32;911;3976
get i32;3957;3;70704
store ptr;913;4;4;70704
get i32;3958;0;5016
load ptr;912;4;20;5016
load i32;912;3994
get i32;3959;1;3976
set i32;3960;1;18
store i32;913;18
set i32;3961;4;2
get i32;3962;1;18
get i32;3963;2;1
set i32;3964;5;19
get i32;3965;0;5016
load ptr;914;4;56;5016
load i32;914;1
get i32;3966;3;70704
enter;174;59
set i32;3935;3;70688
set i32;3936;4;-1
get i32;3937;2;2
get i32;3938;0;1
get i32;3939;1;70704
get i32;3940;2;2
get i32;3941;3;70688
set i32;3942;2;0
get i32;3945;3;70688
load ptr;907;4;12;70688
load i32;907;19
set i32;3946;4;19
get i32;3947;3;70688
get i32;3948;4;19
exit;173;59
set i32;3967;6;19
get i32;4007;0;5016
store ptr;927;4;24;5016
get i32;4008;0;5016
load ptr;926;4;40;5016
load i32;926;3976
set i32;4009;1;3976
store i32;927;3976
get i32;4010;0;5016
store ptr;928;4;20;5016
get i32;4011;1;3976
store i32;928;3976
get i32;4012;0;5016
store ptr;930;4;16;5016
get i32;4013;1;3976
get i32;4014;0;5016
load ptr;929;4;44;5016
load i32;929;1024
store i32;930;5000
get i32;4015;2;1
set i32;4016;6;1
get i32;4017;3;70704
get i32;4018;6;1
exit;176;60
exit;163;56
get i32;3776;2;70720
load ptr;873;1;15;70720
load i32;873;10
set i32;3777;3;10
get i32;3778;2;70720
get i32;3779;3;10
exit;153;51
exit;144;47
get i32;33;2;70736
store ptr;5;8;0;70752
store i64;5;4616189618054758400
get i32;34;2;70736
store ptr;6;8;8;70736
store i64;6;4613937818241073152
get i32;35;2;70736
store ptr;7;8;0;70736
store i64;7;8589934593
get i32;36;2;70736
enter;59;41
set i32;1659;2;70720
get i32;1660;2;70720
store ptr;531;4;12;70720
get i32;1661;1;70736
store i32;531;70736
get i32;1662;0;1024
get i32;1663;1;70736
enter;65;43
set i32;1692;3;70512
get i32;1693;3;70512
store ptr;537;4;204;70512
get i32;1694;2;70736
store i32;537;70736
get i32;1695;3;70512
store ptr;538;8;0;70704
store i64;538;0
get i32;1696;3;70512
store ptr;539;8;0;70696
store i64;539;0
get i32;1697;3;70512
store ptr;540;8;0;70688
store i64;540;0
get i32;1698;3;70512
store ptr;541;8;168;70512
store i64;541;0
get i32;1699;3;70512
store ptr;542;8;160;70512
store i64;542;0
get i32;1700;3;70512
store ptr;543;4;200;70512
get i32;1701;2;70736
store i32;543;70736
get i32;1702;1;1024
get i32;1703;3;70512
get i32;1704;3;70512
get i32;1705;3;70512
enter;123;44
set i32;1755;5;69632
get i32;1756;5;69632
set i32;1757;6;69976
get i32;1758;5;69632
set i32;1759;7;69687
get i32;1760;5;69632
set i32;1761;8;-69970
get i32;1762;5;69632
set i32;1763;9;69977
get i32;1764;5;69632
set i32;1765;10;70288
get i32;1766;5;69632
set i32;1767;11;69968
get i32;1768;5;69632
set i32;1769;12;-69968
get i32;1770;5;69632
set i32;1771;13;69688
set i32;1772;14;0
set i32;1773;15;0
set i32;1774;16;0
loop;121
get i32;1775;1;1024
set i32;1776;17;1024
get i32;1777;16;0
get i32;1778;15;0
get i32;1779;16;0
get i32;1780;15;0
set i32;1781;15;0
get i32;1782;17;1024
load ptr;563;1;0;1024
load i32;563;37
set i32;1783;16;37
get i32;1784;17;1024
set i32;1785;1;1024
loop;115
get i32;1786;16;37
set i32;1787;16;37
get i32;1788;16;37
get i32;1789;1;1024
set i32;1790;18;1024
get i32;1791;1;1024
set i32;1792;16;1024
loop;66
get i32;1793;16;1024
load ptr;564;1;0;1025
load i32;564;100
get i32;1794;16;1024
set i32;1795;1;1024
get i32;1806;18;1024
get i32;1807;17;1024
set i32;1808;16;0
get i32;1809;15;0
set i32;1810;18;2147483647
get i32;1811;0;0
get i32;1816;16;0
get i32;1817;1;1024
set i32;1818;16;1025
get i32;1819;1;1024
load ptr;567;1;1;1024
load i32;567;100
set i32;1820;20;100
set i32;1821;21;52
set i32;1822;22;-1
set i32;1837;23;0
get i32;1838;20;100
set i32;1839;1;68
get i32;1856;20;100
set i32;1885;21;0
get i32;1886;20;100
set i32;1887;19;52
get i32;1888;16;1025
set i32;1889;24;1025
set i32;1909;16;0
set i32;1910;20;-1
get i32;1911;24;1025
load ptr;580;1;0;1025
load i32;580;100
get i32;1912;24;1025
set i32;1913;1;1025
set i32;1914;25;0
loop;70
get i32;1966;16;0
set i32;1967;19;0
get i32;1968;1;1025
load ptr;591;1;0;1025
load i32;591;100
set i32;1969;16;35
get i32;1970;1;1025
set i32;1971;1;1026
get i32;1972;19;0
get i32;1973;16;35
load ptr;592;1;0;2787
load i32;592;10
set i32;1974;16;10
get i32;1975;16;10
get i32;1976;16;10
get i32;1978;22;-1
get i32;1987;0;0
set i32;1988;15;0
get i32;3583;5;69632
get i32;3584;15;0
exit;122;44
get i32;1707;0;5016
load ptr;544;4;0;5016
load i32;544;5
set i32;1708;4;5
get i32;1709;0;5016
load ptr;545;4;60;5016
load i32;545;-1
get i32;1710;0;5016
store ptr;546;4;0;5016
get i32;1711;4;5
store i32;546;5
get i32;1712;0;5016
load ptr;547;4;44;5016
load i32;547;1024
set i32;1720;5;0
get i32;1721;0;5016
load ptr;553;4;16;5016
load i32;553;5000
get i32;1724;0;5016
get i32;1725;1;1024
get i32;1726;3;70512
get i32;1727;3;70512
get i32;1728;3;70512
enter;123;44
set i32;1755;5;69632
get i32;1756;5;69632
set i32;1757;6;69976
get i32;1758;5;69632
set i32;1759;7;69687
get i32;1760;5;69632
set i32;1761;8;-69970
get i32;1762;5;69632
set i32;1763;9;69977
get i32;1764;5;69632
set i32;1765;10;70288
get i32;1766;5;69632
set i32;1767;11;69968
get i32;1768;5;69632
set i32;1769;12;-69968
get i32;1770;5;69632
set i32;1771;13;69688
set i32;1772;14;0
set i32;1773;15;0
set i32;1774;16;0
loop;121
get i32;1775;1;1024
set i32;1776;17;1024
get i32;1777;16;0
get i32;1778;15;0
get i32;1779;16;0
get i32;1780;15;0
set i32;1781;15;0
get i32;1782;17;1024
load ptr;563;1;0;1024
load i32;563;37
set i32;1783;16;37
get i32;1784;17;1024
set i32;1785;1;1024
loop;115
get i32;1786;16;37
set i32;1787;16;37
get i32;1788;16;37
get i32;1789;1;1024
set i32;1790;18;1024
get i32;1791;1;1024
set i32;1792;16;1024
loop;66
get i32;1793;16;1024
load ptr;564;1;0;1025
load i32;564;100
get i32;1794;16;1024
set i32;1795;1;1024
get i32;1806;18;1024
get i32;1807;17;1024
set i32;1808;16;0
get i32;1809;15;0
set i32;1810;18;2147483647
get i32;1811;0;5016
get i32;1812;0;5016
load ptr;566;1;0;5016
load i32;566;5
get i32;1813;17;1024
get i32;1814;16;0
get i32;1815;0;5016
enter;168;57
get i32;3811;2;5016
load ptr;885;4;16;5016
load i32;885;5000
set i32;3812;3;5000
get i32;3817;3;5000
get i32;3818;2;5016
load ptr;887;4;20;5016
load i32;887;3976
set i32;3819;5;3976
get i32;3820;1;0
set i32;3825;6;0
get i32;3826;2;5016
load ptr;889;4;64;5016
load i32;889;10
set i32;3827;6;0
get i32;3828;0;1024
set i32;3829;4;1024
set i32;3830;3;0
loop;166
get i32;3831;1;0
get i32;3832;3;0
get i32;3857;5;3976
get i32;3858;0;1024
get i32;3859;1;0
enter;196;64
get i32;4060;2;0
get i32;4076;2;0
set i32;4077;4;0
get i32;4078;0;3976
set i32;4079;3;3976
get i32;4080;3;3976
set i32;4081;2;0
get i32;4082;4;0
get i32;4083;4;0
set i32;4084;2;0
get i32;4101;2;0
get i32;4108;2;0
get i32;4115;2;0
get i32;4124;2;0
get i32;4348;0;3976
exit;195;64
get i32;3860;2;5016
store ptr;894;4;20;5016
get i32;3861;2;5016
load ptr;893;4;20;5016
load i32;893;3976
get i32;3862;1;0
store i32;894;3976
get i32;3863;6;0
get i32;3864;1;0
set i32;3865;4;0
get i32;3866;4;0
exit;167;57
get i32;1816;16;0
get i32;1817;1;1024
set i32;1818;16;1025
get i32;1819;1;1024
load ptr;567;1;1;1024
load i32;567;100
set i32;1820;20;100
set i32;1821;21;52
set i32;1822;22;-1
set i32;1837;23;0
get i32;1838;20;100
set i32;1839;1;68
get i32;1856;20;100
set i32;1885;21;0
get i32;1886;20;100
set i32;1887;19;52
get i32;1888;16;1025
set i32;1889;24;1025
set i32;1909;16;0
set i32;1910;20;-1
get i32;1911;24;1025
load ptr;580;1;0;1025
load i32;580;100
get i32;1912;24;1025
set i32;1913;1;1025
set i32;1914;25;0
loop;70
get i32;1966;16;0
set i32;1967;19;0
get i32;1968;1;1025
load ptr;591;1;0;1025
load i32;591;100
set i32;1969;16;35
get i32;1970;1;1025
set i32;1971;1;1026
get i32;1972;19;0
get i32;1973;16;35
load ptr;592;1;0;2787
load i32;592;10
set i32;1974;16;10
get i32;1975;16;10
get i32;1976;16;10
get i32;1978;22;-1
get i32;1987;0;5016
get i32;1989;5;69632
get i32;1990;16;10
get i32;1991;2;70712
enter;140;45
get i32;3585;1;10
set i32;3586;1;1
get i32;3587;1;1
get i32;3588;2;70712
store ptr;754;4;0;70712
get i32;3589;2;70712
load ptr;753;4;0;70712
load i32;753;70736
set i32;3590;1;70736
store i32;754;70740
get i32;3591;0;69688
store ptr;756;8;0;69688
get i32;3592;1;70736
load ptr;755;4;0;70736
load i64;755;1
store i64;756;1
exit;124;45
get i32;1992;23;0
set i32;1993;24;0
get i32;1994;23;0
get i32;1995;23;0
set i32;1996;22;0
get i32;1997;1;1026
load ptr;596;1;0;1025
load i32;596;100
set i32;1998;16;100
get i32;1999;16;100
get i32;2000;16;100
get i32;2001;16;100
get i32;2002;19;0
set i32;2003;27;100
set i32;2004;16;35
get i32;2005;16;35
get i32;2067;5;69632
load ptr;618;8;56;69632
load i64;618;1
get i32;2071;22;0
get i32;2074;22;0
set i32;2075;28;0
set i32;2076;29;2726
get i32;2077;13;69688
set i32;2078;17;69688
set i32;2085;16;1
loop;74
get i32;2086;17;69688
set i32;2087;17;69687
store ptr;621;1;0;69687
get i32;2088;16;1
get i32;2089;16;1
set i32;2090;19;0
store i32;621;49
get i32;2091;16;1
set i32;2092;23;0
get i32;2093;19;0
set i32;2094;16;0
get i32;2095;23;0
get i32;2096;25;0
get i32;2098;22;0
get i32;2099;22;0
get i32;2100;25;0
set i32;2101;22;0
get i32;2102;5;69632
load ptr;622;8;56;69632
load i64;622;1
get i32;2103;20;-1
get i32;2109;20;-1
get i32;2110;13;69688
get i32;2111;17;69687
set i32;2112;16;1
get i32;2113;20;-1
get i32;2114;16;1
set i32;2115;20;1
get i32;3346;13;69688
set i32;3347;16;69688
get i32;3422;16;69688
